GEO_ID|B25103_E001|B25103_M001|B25103_E002|B25103_M002|B25103_E003|B25103_M003
5101800US4704031|1378|54|1451|74|1298|66
5101800US4704051|1218|43|1220|57|1217|86
5101800US4704055|953|48|1106|97|788|69
5101800US4704061|563|43|625|108|523|52
5101800US4704099|940|49|1052|74|825|68
5101800US4704103|991|68|981|97|1004|116
5101800US4704115|771|63|876|84|669|80
5101800US4704121|727|81|907|91|598|86
5101800US4704127|1252|129|1693|266|1031|153
5101800US4704143|825|81|882|93|759|85
5101800US4704149|1757|31|1770|38|1715|84
5101800US4704153|986|86|1008|142|969|121
5101800US4704177|780|42|773|70|788|52
5101800US4705037|2523|45|2406|58|2774|87
5101800US4705101|795|118|1005|152|638|108
5101800US4705117|1334|64|1333|71|1335|117
5101800US4705119|1476|55|1447|55|1539|107
5101800US4705187|3115|69|3113|82|3121|133
5101800US4705189|1822|53|1863|68|1739|81
5101800US4706015|1091|87|1114|134|1075|118
5101800US4706027|841|140|1000|294|792|224
5101800US4706035|699|30|731|45|663|43
5101800US4706037|2074|67|2162|79|1912|64
5101800US4706041|747|48|693|57|834|60
5101800US4706049|519|34|610|85|469|27
5101800US4706087|671|71|874|91|574|96
5101800US4706111|858|50|902|56|787|78
5101800US4706133|676|49|768|70|609|74
5101800US4706137|606|105|765|171|572|69
5101800US4706141|1299|41|1329|61|1262|61
5101800US4706151|696|139|876|155|578|114
5101800US4706159|1047|68|1100|86|986|94
5101800US4706165|1944|48|1952|60|1926|83
5101800US4706169|1200|93|1150|107|1324|225
5101800US4706175|596|123|717|234|569|71
5101800US4706177|619|435|609|526|650|541
5101800US4706185|809|59|919|76|709|59
5101800US4706189|1517|92|1640|116|1349|100
5101800US4707005|672|120|773|135|574|92
5101800US4707021|1479|59|1526|82|1410|101
5101800US4707037|2497|65|2616|81|2245|145
5101800US4707039|654|73|721|160|612|70
5101800US4707043|1369|44|1430|57|1257|73
5101800US4707081|1089|72|1135|97|1035|112
5101800US4707083|861|70|986|112|727|88
5101800US4707085|895|60|989|119|828|89
5101800US4707125|1671|48|1715|60|1550|91
5101800US4707135|660|82|673|127|651|123
5101800US4707147|1547|68|1565|93|1524|99
5101800US4707161|951|105|983|112|878|241
5101800US4707181|683|87|757|122|595|93
5101800US4707187|2550|54|2576|61|2486|120
5101800US4708005|801|101|798|114|804|222
5101800US4708017|809|55|889|64|733|66
5101800US4708023|837|109|1020|143|724|65
5101800US4708033|865|67|974|100|785|86
5101800US4708045|966|78|959|80|978|147
5101800US4708047|1092|52|1144|71|1009|93
5101800US4708053|1016|68|1178|93|890|47
5101800US4708069|762|54|828|89|693|67
5101800US4708071|666|76|670|81|660|116
5101800US4708075|854|82|1030|174|729|122
5101800US4708077|732|56|866|101|676|66
5101800US4708079|700|48|755|79|656|65
5101800US4708095|758|72|893|270|731|63
5101800US4708097|808|65|963|123|689|83
5101800US4708109|589|37|640|79|557|45
5101800US4708113|1161|44|1212|65|1095|77
5101800US4708131|697|39|749|60|647|58
5101800US4708157|4270|108|4178|162|4422|140
5101800US4708167|1314|65|1329|72|1279|127
5101800US4708183|737|36|779|47|660|74
5101800US4709157|1779|39|1973|52|1429|40
5101800US4709167|1007|66|1079|82|853|133
5101800US4801037|2125|137|2684|165|1515|143
5101800US4801063|1703|247|2625|494|1324|198
5101800US4801067|1419|81|1872|239|1223|97
5101800US4801159|1944|442|2488|545|1643|377
5101800US4801183|2271|104|2672|155|1759|181
5101800US4801203|1811|141|2498|175|1168|124
5101800US4801315|870|114|1543|927|698|123
5101800US4801343|1298|132|2090|499|1119|162
5101800US4801365|1313|138|2117|354|797|286
5101800US4801387|1330|147|1762|266|1142|151
5101800US4801401|1670|158|2375|140|1228|155
5101800US4801403|1315|296|2022|396|971|282
5101800US4801405|681|108|874|227|606|126
5101800US4801419|1143|151|1822|248|905|141
5101800US4801423|2749|100|3186|188|2193|175
5101800US4801449|1897|99|2430|181|1633|104
5101800US4801459|2065|190|2739|219|1462|172
5101800US4802201|4816|113|5262|196|3929|192
5101800US4802339|5645|170|6488|196|4042|293
5101800US4803085|7296|76|7679|133|6459|137
5101800US4803231|2865|142|3726|268|2224|161
5101800US4804037|1849|259|2277|598|1541|359
5101800US4804085|8166|158|8658|186|7005|276
5101800US4804119|1456|314|2052|521|1023|247
5101800US4804121|9303|311|9775|441|7846|667
5101800US4804147|2356|127|2828|199|1920|192
5101800US4804181|2953|147|3755|238|2191|201
5101800US4804223|2072|176|2311|218|1876|240
5101800US4804231|1881|226|3136|901|1366|213
5101800US4804277|1669|162|2258|221|1366|110
5101800US4804379|2350|328|3544|778|1648|280
5101800US4804387|1299|150|1797|669|1220|144
5101800US4804397|6341|141|6812|166|4846|272
5101800US4805113|4347|98|4842|121|3499|140
5101800US4805213|1859|85|2670|223|1368|161
5101800US4805257|5036|207|5925|172|3066|346
5101800US4805459|2152|312|2664|392|1412|241
5101800US4805467|2204|149|2833|227|1620|253
5101800US4805499|1818|134|2266|177|1531|170
5101800US4806001|1688|126|1994|225|1398|123
5101800US4806073|1941|188|2635|203|1449|143
5101800US4806113|3485|132|3966|249|2778|189
5101800US4806139|4472|161|5264|200|3149|227
5101800US4806161|1987|245|2642|387|1615|263
5101800US4806217|2012|146|2671|175|1443|112
5101800US4806251|3005|301|3816|355|1874|162
5101800US4806349|2119|138|2465|196|1818|172
5101800US4806439|5365|211|5925|233|4161|291
5101800US4807157|6478|224|6832|319|5905|321
5101800US4807201|6769|182|7993|326|4946|304
5101800US4808201|5121|179|5485|178|4361|217
5101800US4808339|4815|203|5486|212|3610|359
5101800US4808373|1597|153|2206|330|1343|110
5101800US4808407|2086|261|2567|265|1474|354
5101800US4808471|2717|572|3565|402|1989|505
5101800US4809039|8724|387|9396|527|7002|628
5101800US4809157|4430|173|4856|270|3586|275
5101800US4809201|2647|84|3236|138|1965|110
5101800US4810015|3464|185|3895|269|2771|270
5101800US4810021|4081|285|4532|300|3232|449
5101800US4810041|4580|129|5000|182|3840|234
5101800US4810051|1816|210|2498|547|1467|208
5101800US4810089|2117|195|2343|250|1941|379
5101800US4810149|2734|151|2997|259|2525|217
5101800US4810185|2480|212|3590|413|1947|263
5101800US4810287|2399|213|2969|315|1566|389
5101800US4810313|1722|161|2513|600|1450|224
5101800US4810453|8954|271|9526|335|7841|424
5101800US4810473|3971|375|4746|491|3234|483
5101800US4810477|3105|234|3728|312|2730|214
5101800US4810491|8748|333|9407|359|7080|555
5101800US4811027|3259|146|3611|181|2590|200
5101800US4811049|1727|169|2415|259|1324|103
5101800US4811081|1340|468|1574|628|1141|694
5101800US4811083|1248|207|1402|525|1112|257
5101800US4811095|1600|366|2233|719|1500|329
5101800US4811135|2438|116|3192|209|1723|184
5101800US4811173|1154|272|-666666666|-222222222|1270|394
5101800US4811235|1456|288|1744|428|1334|263
5101800US4811267|2173|459|2740|366|1917|233
5101800US4811281|2993|248|3288|376|2683|364
5101800US4811299|2587|213|2875|388|2328|309
5101800US4811307|1435|340|1703|489|1244|490
5101800US4811319|2239|572|3757|2020|1832|508
5101800US4811327|1747|493|1550|911|1792|534
5101800US4811329|3697|136|4517|258|2613|252
5101800US4811333|1762|378|2187|687|1553|320
5101800US4811399|1518|180|2184|371|1175|151
5101800US4811411|1628|204|2161|702|1436|299
5101800US4811431|1535|505|2307|629|1113|581
5101800US4811451|2523|125|3237|217|1703|158
5101800US4812367|4665|220|5599|244|3324|271
5101800US4812439|5397|92|5899|100|4138|198
5101800US4813009|2317|309|2972|538|1881|534
5101800US4813011|2679|462|3317|297|2035|477
5101800US4813023|1163|259|2495|359|912|149
5101800US4813045|899|121|1500|664|843|223
5101800US4813065|1915|281|2343|207|1506|215
5101800US4813075|1694|550|2772|617|1074|656
5101800US4813077|2194|234|2707|240|1647|255
5101800US4813087|1378|186|1701|489|1277|192
5101800US4813101|623|101|1163|817|600|94
5101800US4813111|2065|853|2762|391|1126|283
5101800US4813117|1590|171|2765|560|1274|104
5101800US4813121|4752|199|5224|213|3912|360
5101800US4813125|888|276|1700|517|680|202
5101800US4813129|1019|385|2244|653|918|116
5101800US4813155|844|222|1313|1023|791|160
5101800US4813179|1435|124|2568|477|891|165
5101800US4813191|972|134|1550|876|935|108
5101800US4813195|2165|384|2993|504|1693|281
5101800US4813197|905|348|1831|338|743|129
5101800US4813205|2604|438|2413|555|2859|918
5101800US4813211|2502|395|3663|1022|1878|464
5101800US4813233|1515|132|2042|314|1284|179
5101800US4813269|541|218|-666666666|-222222222|533|136
5101800US4813275|1244|179|1867|578|1138|168
5101800US4813295|1750|195|2147|242|1494|242
5101800US4813337|1802|155|2180|499|1517|218
5101800US4813341|2066|278|2576|392|1618|350
5101800US4813345|890|462|1518|762|593|488
5101800US4813357|1924|299|2738|727|1709|354
5101800US4813359|1878|454|3413|1297|1259|211
5101800US4813375|2028|118|2615|143|1613|170
5101800US4813381|3587|123|3877|163|3157|200
5101800US4813393|1776|389|3231|1271|1583|345
5101800US4813421|2450|348|2942|582|2158|487
5101800US4813483|1411|313|2602|395|1187|189
5101800US4813485|2501|83|2979|157|1946|111
5101800US4813487|1456|230|2152|483|1175|172
5101800US4813497|3030|250|3878|473|2505|223
5101800US4814039|3044|136|3778|147|2187|165
5101800US4814071|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
5101800US4814167|4238|150|5019|209|3213|169
5101800US4814245|2383|112|3458|201|1741|127
5101800US4814361|2036|136|2720|183|1394|151
5101800US4815047|1042|382|1321|874|786|489
5101800US4815187|3040|173|3923|232|1975|245
5101800US4815215|2421|68|3448|103|1713|77
5101800US4815249|1311|210|2546|511|866|132
5101800US4815255|1344|190|1676|412|1188|245
5101800US4815297|1255|402|1951|510|861|333
5101800US4815493|3726|359|4597|401|2625|287
5101800US4816141|3627|71|4317|108|2828|75
5101800US4817005|1872|155|2584|164|1145|119
5101800US4817145|1429|144|1822|116|1155|150
5101800US4817161|1318|208|1556|626|1204|232
5101800US4817225|1429|110|1476|158|1387|177
5101800US4817289|1339|172|1638|313|998|254
5101800US4817293|1833|203|2406|297|1638|205
5101800US4817309|3347|93|3999|113|2469|105
5101800US4817331|1789|235|2400|288|1353|163
5101800US4817347|1464|121|2198|237|1134|146
5101800US4817395|1583|206|2584|346|1246|143
5101800US4817453|7137|318|7376|436|6310|362
5101800US4817455|1219|148|1713|417|997|143
5101800US4817471|2060|357|2780|447|1576|307
5101800US4817491|5521|196|5741|232|4830|599
5101800US4818201|3823|103|4751|121|2730|141
5101800US4819003|2500|252|3024|555|1541|412
5101800US4819017|1533|319|1864|294|1200|224
5101800US4819033|493|140|-666666666|-222222222|435|133
5101800US4819059|1547|309|1833|311|1290|663
5101800US4819069|1067|314|1816|566|799|203
5101800US4819079|684|138|1518|344|578|93
5101800US4819107|1345|100|1897|255|1167|120
5101800US4819115|1567|253|1940|456|1350|332
5101800US4819151|1323|127|1785|294|1195|150
5101800US4819153|1090|198|1936|482|868|254
5101800US4819165|2721|249|3952|936|2411|258
5101800US4819169|1316|341|3657|841|1171|412
5101800US4819189|1471|136|2471|205|1081|132
5101800US4819207|1028|172|1780|312|807|186
5101800US4819219|1668|152|2574|267|1165|202
5101800US4819227|1642|163|1899|232|1358|186
5101800US4819253|1425|117|1685|447|1289|138
5101800US4819263|988|649|1766|187|733|252
5101800US4819279|913|164|2234|365|627|134
5101800US4819303|3119|106|3822|142|2258|135
5101800US4819305|2268|339|3191|747|2007|333
5101800US4819317|1434|421|2337|487|1143|595
5101800US4819335|1680|201|3035|1356|1476|267
5101800US4819353|1485|198|2455|266|1030|196
5101800US4819369|1994|276|3584|828|1452|357
5101800US4819415|1761|388|2695|523|1246|244
5101800US4819417|2276|383|2778|522|1825|876
5101800US4819433|744|190|742|231|746|247
5101800US4819437|1555|443|2710|605|994|318
5101800US4819441|2670|122|3428|192|1668|156
5101800US4819445|1645|275|1930|558|1288|532
5101800US4819447|969|124|1359|226|897|88
5101800US4819501|1795|399|2975|702|1520|312
5101800US4820029|3553|86|4314|101|2353|103
5101800US4821019|2347|237|2882|366|1846|305
5101800US4821029|6244|109|6590|129|5371|268
5101800US4821031|4134|780|5390|554|3175|899
5101800US4821091|5126|254|6061|269|3979|252
5101800US4821171|4404|389|4780|499|3946|565
5101800US4821209|7677|345|8467|403|6699|332
5101800US4821259|5890|444|6813|524|4659|506
5101800US4821265|3115|203|3340|216|2903|245
5101800US4821385|1213|496|4846|4244|973|470
5101800US4821453|10001|-333333333|10001|-333333333|8949|1055
5101800US4822039|5449|232|6560|268|3209|279
5101800US4822157|8067|164|8816|184|6692|270
5101800US4822201|5020|259|5504|276|4377|335
5101800US4822321|2035|288|2761|395|1705|222
5101800US4822481|2749|224|3445|414|2333|260
5101800US4823029|6704|119|7086|143|5621|242
5101800US4823043|2644|448|2818|604|2368|748
5101800US4823103|1568|331|1625|743|1556|733
5101800US4823105|466|335|8512|2634|367|98
5101800US4823109|726|318|-666666666|-222222222|645|431
5101800US4823127|917|232|1465|593|802|189
5101800US4823137|823|565|-666666666|-222222222|693|229
5101800US4823141|2301|208|4065|267|1525|169
5101800US4823163|1751|319|2399|768|1452|300
5101800US4823229|677|103|1027|723|660|104
5101800US4823243|1283|581|2158|1284|-666666666|-222222222
5101800US4823271|1244|304|2097|1807|1198|357
5101800US4823283|1577|655|2432|562|1144|880
5101800US4823301|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
5101800US4823323|2112|315|3181|223|1450|163
5101800US4823325|2881|278|3565|306|1997|330
5101800US4823371|1477|321|2507|295|1051|254
5101800US4823377|1949|439|2235|576|1830|639
5101800US4823383|1825|234|2114|525|1643|368
5101800US4823389|1343|199|2000|1106|1121|310
5101800US4823413|1621|282|1927|336|1216|429
5101800US4823435|1938|754|3390|1284|1320|337
5101800US4823443|1222|429|1540|1393|1208|481
5101800US4823461|1197|235|1189|473|1200|297
5101800US4823463|2260|386|3632|506|1316|441
5101800US4823465|2233|183|3362|441|1380|154
5101800US4823475|833|228|1676|334|554|313
5101800US4823495|1154|176|2154|597|1046|183
5101800US4823507|1254|202|1712|216|1082|373
5101800US4824113|10001|-333333333|10001|-333333333|8687|416
5101800US4824439|6623|92|7096|121|5388|205
5101800US4825059|1597|217|2114|387|991|216
5101800US4825093|2082|178|2400|316|1932|248
5101800US4825133|1451|161|2137|380|1161|153
5101800US4825143|2836|189|3395|337|2414|194
5101800US4825221|3240|143|3618|156|2427|264
5101800US4825237|2266|214|2795|281|1480|436
5101800US4825251|3328|116|3976|191|2260|155
5101800US4825363|2147|292|3426|317|1497|181
5101800US4825367|6915|690|8496|673|3136|1246
5101800US4825425|2452|153|2723|247|2081|429
5101800US4825429|1779|276|2153|414|1633|269
5101800US4825439|4888|104|5407|128|3923|142
5101800US4825503|2006|239|2525|464|1744|253
5101800US4826097|2794|165|3250|385|2403|259
5101800US4826121|7193|75|7554|115|6157|169
5101800US4826439|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
5101800US4826497|3411|219|3991|271|2498|327
5101800US4827007|2401|321|3323|393|1950|324
5101800US4827021|4071|356|4948|470|3011|425
5101800US4827025|1461|170|1988|276|1175|169
5101800US4827055|2871|237|3511|320|2274|316
5101800US4827057|2095|299|2613|518|1387|448
5101800US4827123|1437|87|2300|456|1314|104
5101800US4827175|1892|447|2686|474|1381|354
5101800US4827177|1949|257|2531|344|1551|298
5101800US4827239|1847|290|2683|674|1346|196
5101800US4827285|2113|134|2791|220|1683|187
5101800US4827355|3268|108|4115|177|2227|109
5101800US4827391|1325|204|1404|287|1259|273
5101800US4827409|2754|181|3563|279|2023|242
5101800US4827469|2941|148|3703|296|2371|179
5101800US4828013|2079|231|2372|412|1888|163
5101800US4828029|2715|107|3568|175|1955|161
5101800US4828131|931|140|1369|202|657|337
5101800US4828187|5046|172|5448|185|3870|259
5101800US4828247|1775|479|2452|400|914|511
5101800US4828311|2167|1197|2179|1148|2159|1735
5101800US4828427|1047|86|2781|430|860|85
5101800US4828479|3312|96|3946|156|2522|150
5101800US4828505|912|135|1886|346|676|182
5101800US4829201|2483|69|3219|144|1912|80
5101800US4830113|3953|95|4545|112|2974|151
5101800US4830439|6904|366|7236|516|6311|469
5101800US4831027|3526|149|4131|214|2537|142
5101800US4831035|1859|145|2175|312|1685|197
5101800US4831053|3495|219|4360|366|2854|241
5101800US4831099|2509|110|2914|182|1944|201
5101800US4831193|1918|259|2167|538|1770|400
5101800US4831491|7165|85|7576|161|6173|155
5101800US4832085|6276|263|6980|400|5328|600
5101800US4832113|4999|150|5934|200|3887|156
5101800US4832121|5380|396|5747|404|4683|1001
5101800US4833113|3605|114|5007|330|2635|128
5101800US4833439|2596|69|3575|168|1922|102
5101800US4834061|1946|56|2816|88|1411|51
5101800US4834215|1743|92|2844|182|1301|64
5101800US4834261|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
5101800US4834273|2457|300|3753|469|1278|118
5101800US4834489|1164|97|2340|410|931|153
5101800US4835029|3413|113|4160|144|2232|152
5101800US4835091|4054|292|4470|274|2850|520
5101800US4835209|5538|190|5878|153|3472|640
5101800US4835453|5362|198|5953|189|3590|326
5101800US4836071|3290|307|3970|331|1898|292
5101800US4836199|2174|127|2662|168|1416|183
5101800US4836201|4058|123|4545|153|3322|193
5101800US4836241|1304|83|1835|424|1168|91
5101800US4836245|2884|219|3682|340|1874|197
5101800US4836291|2091|204|2881|322|1648|198
5101800US4836351|856|129|1257|207|579|68
5101800US4836457|1428|130|1590|287|1329|195
5101800US4837453|8233|134|8553|159|7479|243
5101800US4837491|7488|351|8027|346|6090|528
5101800US4838201|6256|108|6635|131|5439|212
5101800US4901003|1828|51|1842|56|1792|94
5101800US4901005|1929|36|1924|47|1939|64
5101800US4901011|2437|32|2443|39|2415|62
5101800US4901029|3264|183|3332|215|3112|369
5101800US4901033|846|141|812|167|870|189
5101800US4901035|3659|89|3628|134|3698|137
5101800US4901043|3492|214|3501|229|3449|677
5101800US4901057|2415|25|2396|34|2468|55
5101800US4902001|1121|60|1159|64|992|122
5101800US4902011|2739|44|2717|53|2783|81
5101800US4902017|1087|74|1176|75|968|118
5101800US4902021|1444|47|1431|48|1473|104
5101800US4902023|967|300|1386|274|722|93
5101800US4902025|1470|154|1425|169|1545|238
5101800US4902027|1319|53|1345|68|1280|73
5101800US4902031|1014|140|1086|129|877|302
5101800US4902035|2374|35|2381|44|2352|69
5101800US4902041|1513|69|1595|81|1415|78
5101800US4902045|2303|69|2358|76|2072|193
5101800US4902053|2076|50|2023|67|2158|84
5101800US4902055|1274|80|1469|153|1126|87
5101800US4903007|1288|60|1337|90|1210|86
5101800US4903009|1164|134|1333|164|1038|184
5101800US4903013|1611|54|1707|58|1408|96
5101800US4903015|1151|73|1251|81|1010|119
5101800US4903019|2012|243|2050|268|1965|410
5101800US4903035|3055|50|2981|51|3210|90
5101800US4903037|1603|173|1776|158|1346|250
5101800US4903043|3422|329|3126|352|4194|741
5101800US4903047|1447|61|1457|66|1427|117
5101800US4903049|2231|34|2222|41|2251|57
5101800US4903051|3230|168|3220|226|3249|291
5101800US4904023|1806|109|1788|137|1841|231
5101800US4904035|2675|21|2685|24|2648|38
5101800US4904039|1536|83|1533|96|1542|148
5101800US4904049|2237|31|2241|36|2223|72
5101800US5000001|5649|129|5974|145|4974|223
5101800US5000003|4396|112|4442|144|4313|212
5101800US5000005|3951|132|4204|135|3613|213
5101800US5000007|6527|112|6545|106|6480|225
5101800US5000009|2828|122|3098|247|2628|149
5101800US5000011|4244|106|4404|113|3878|220
5101800US5000013|4927|301|4768|279|5530|826
5101800US5000015|4771|175|4735|210|4836|396
